      Step     Time          Energy          fmax
BFGS:  381 17:14:22    -1648.401827       34.237881
BFGS:  382 17:14:22    -1598.088626      112.664704
BFGS:  383 17:14:23    -1642.238183       25.186515
BFGS:  384 17:14:23    -1610.149068       58.636933
BFGS:  385 17:14:24    -1643.974633       21.028261
BFGS:  386 17:14:25    -1588.583056      106.038136
BFGS:  387 17:14:25    -1638.124082       24.014558
BFGS:  388 17:14:26    -1634.639624       40.415599
BFGS:  389 17:14:26    -1649.096935       24.755709
BFGS:  390 17:14:27    -1627.518211       45.530552
BFGS:  391 17:14:28    -1656.273615       15.379563
BFGS:  392 17:14:29    -1623.970235       48.188250
BFGS:  393 17:14:29    -1662.011336       15.014201
BFGS:  394 17:14:30    -1627.640077       62.143727
BFGS:  395 17:14:30    -1663.854408       19.827709
BFGS:  396 17:14:31    -1608.909572       80.566944
BFGS:  397 17:14:31    -1662.819418       16.141133
BFGS:  398 17:14:32    -1585.233892      103.964146
BFGS:  399 17:14:32    -1658.295858       23.732280
BFGS:  400 17:14:32    -1612.438909       64.013511
BFGS:  401 17:14:33    -1662.498477       24.099566
BFGS:  402 17:14:33    -1612.966357       76.748962
BFGS:  403 17:14:34    -1659.161518       57.307662
BFGS:  404 17:14:34    -1666.166683       35.466707
BFGS:  405 17:14:35    -1667.176364       18.543346
BFGS:  406 17:14:35    -1672.845089       10.122554
BFGS:  407 17:14:36    -1671.641018       27.575642
BFGS:  408 17:14:36    -1676.180257       20.099178
BFGS:  409 17:14:36    -1665.240623       35.459113
BFGS:  410 17:14:37    -1677.538299       15.505134
BFGS:  411 17:14:37    -1661.538928       31.134041
BFGS:  412 17:14:38    -1680.309367        9.576005
BFGS:  413 17:14:39    -1658.119229       34.651234
BFGS:  414 17:14:39    -1680.988227       17.694681
BFGS:  415 17:14:40    -1643.079673      127.548274
BFGS:  416 17:14:41    -1670.169860       52.281440
BFGS:  417 17:14:41    -1667.351124       27.367598
BFGS:  418 17:14:42    -1676.216341       22.478561
BFGS:  419 17:14:42    -1653.301923       41.200961
BFGS:  420 17:14:42    -1672.190181       32.083667
BFGS:  421 17:14:43    -1604.775310       76.447535
BFGS:  422 17:14:43    -1664.561134       33.677385
BFGS:  423 17:14:44    -1673.145897       18.087333
BFGS:  424 17:14:44    -1678.220213       17.575610
BFGS:  425 17:14:45    -1677.257180       18.618278
BFGS:  426 17:14:45    -1683.491754       15.790235
BFGS:  427 17:14:46    -1677.578972       18.573246
BFGS:  428 17:14:46    -1687.737125       11.437763
BFGS:  429 17:14:47    -1677.365829       29.328972
BFGS:  430 17:14:47    -1689.501360       11.374094
BFGS:  431 17:14:48    -1672.184984       25.439720
BFGS:  432 17:14:49    -1691.870309       10.658600
BFGS:  433 17:14:49    -1673.777953       28.144428
BFGS:  434 17:14:50    -1693.499815        9.586102
BFGS:  435 17:14:50    -1675.254454       38.008186
BFGS:  436 17:14:51    -1694.212849       11.606683
BFGS:  437 17:14:52    -1672.935644       52.247887
BFGS:  438 17:14:52    -1695.168528       12.443122
BFGS:  439 17:14:53    -1675.661056       49.203234
BFGS:  440 17:14:53    -1696.127723       14.925614
BFGS:  441 17:14:53    -1679.744157       47.798434
BFGS:  442 17:14:54    -1696.323711       10.775962
BFGS:  443 17:14:54    -1674.419984       51.890926
BFGS:  444 17:14:55    -1697.195092       10.915914
BFGS:  445 17:14:55    -1677.596276       32.011939
BFGS:  446 17:14:56    -1699.005560        6.042687
BFGS:  447 17:14:56    -1690.796372       24.167390
BFGS:  448 17:14:57    -1700.318412        6.273500
BFGS:  449 17:14:57    -1694.715248       15.338983
BFGS:  450 17:14:58    -1701.721179        4.615969
BFGS:  451 17:14:59    -1698.204889       18.993422
BFGS:  452 17:14:59    -1703.004390        7.915600
BFGS:  453 17:15:00    -1696.485255       62.180292
BFGS:  454 17:15:00    -1702.240603       15.953088
BFGS:  455 17:15:01    -1668.129472       61.073370
BFGS:  456 17:15:01    -1701.913469       15.441069
BFGS:  457 17:15:02    -1666.190786       60.413563
BFGS:  458 17:15:02    -1702.971555        8.000940
BFGS:  459 17:15:03    -1679.094013       28.353155
BFGS:  460 17:15:03    -1704.710956        9.505836
BFGS:  461 17:15:04    -1688.364283       34.571369
BFGS:  462 17:15:05    -1705.696214        9.370567
BFGS:  463 17:15:05    -1694.515723       35.475259
BFGS:  464 17:15:06    -1706.386753       12.313289
BFGS:  465 17:15:07    -1689.987946       44.746923
BFGS:  466 17:15:07    -1707.432592        8.014294
BFGS:  467 17:15:08    -1694.995563       31.960473
BFGS:  468 17:15:09    -1708.470269       11.503888
BFGS:  469 17:15:10    -1692.959425       95.426443
BFGS:  470 17:15:10    -1706.783294       14.023816
BFGS:  471 17:15:11    -1652.243015      180.828729
BFGS:  472 17:15:13    -1694.661686       25.330726
BFGS:  473 17:15:14    -1609.949625       95.487084
BFGS:  474 17:15:14    -1692.319860       33.501708
BFGS:  475 17:15:15    -1597.686203       90.988894
BFGS:  476 17:15:16    -1692.166187       17.922119
BFGS:  477 17:15:17    -1566.501768      121.953347
BFGS:  478 17:15:17    -1682.423809       46.346480
BFGS:  479 17:15:18    -1691.613953       21.623102
BFGS:  480 17:15:19    -1697.437971       15.947337
BFGS:  481 17:15:20    -1695.471936       26.400820
BFGS:  482 17:15:20    -1703.112267       31.649088
BFGS:  483 17:15:22    -1691.616912       35.221336
BFGS:  484 17:15:23    -1706.642560       12.466270
BFGS:  485 17:15:23    -1696.763012       18.249381
BFGS:  486 17:15:24    -1712.951449        7.257999
BFGS:  487 17:15:24    -1702.719685       18.785462
BFGS:  488 17:15:25    -1716.688261        7.315272
BFGS:  489 17:15:26    -1707.209654       28.319581
BFGS:  490 17:15:26    -1718.536091        8.337561
BFGS:  491 17:15:27    -1704.136079       34.905958
BFGS:  492 17:15:28    -1719.971308        9.264661
BFGS:  493 17:15:29    -1704.587184       31.373362
BFGS:  494 17:15:29    -1721.216718       10.018990
BFGS:  495 17:15:30    -1702.395400       34.236740
BFGS:  496 17:15:31    -1723.119260        8.117525
BFGS:  497 17:15:32    -1711.641884       30.198808
BFGS:  498 17:15:32    -1724.628230       14.154011
BFGS:  499 17:15:33    -1707.813721       71.792069
BFGS:  500 17:15:33    -1723.534642       18.733643
      Step     Time          Energy          fmax
BFGS:    0 17:45:18    -3643.400249       37.986424
BFGS:    1 17:45:19    -3948.328168       14.837973
BFGS:    2 17:45:19    -4395.219235       10.114082
BFGS:    3 17:45:20    -4575.191528        5.383305
BFGS:    4 17:45:21    -4621.255046        3.301091
BFGS:    5 17:45:21    -4645.793908        2.673343
BFGS:    6 17:45:22    -4659.431441        2.101399
BFGS:    7 17:45:22    -4667.517453        1.681356
BFGS:    8 17:45:23    -4672.399459        1.448661
BFGS:    9 17:45:23    -4675.395680        1.167459
BFGS:   10 17:45:24    -4677.571997        1.129640
BFGS:   11 17:45:24    -4679.696924        0.955219
BFGS:   12 17:45:24    -4681.966161        1.039037
BFGS:   13 17:45:25    -4684.620304        1.320902
BFGS:   14 17:45:25    -4688.139797        1.297324
BFGS:   15 17:45:26    -4692.091766        2.056167
BFGS:   16 17:45:27    -4696.838672        2.255157
BFGS:   17 17:45:28    -4702.424770        2.426995
BFGS:   18 17:45:28    -4707.651288        2.323460
BFGS:   19 17:45:28    -4713.112900        1.707100
BFGS:   20 17:45:29    -4719.076793        1.569681
BFGS:   21 17:45:29    -4721.925209        1.138478
BFGS:   22 17:45:29    -4723.777340        0.949408
BFGS:   23 17:45:30    -4725.180468        0.770316
BFGS:   24 17:45:30    -4726.602667        0.666638
BFGS:   25 17:45:31    -4727.620068        0.635007
BFGS:   26 17:45:31    -4728.292724        0.586943
BFGS:   27 17:45:31    -4729.081610        0.646510
BFGS:   28 17:45:32    -4729.783054        0.598591
BFGS:   29 17:45:32    -4730.364306        0.687830
BFGS:   30 17:45:33    -4730.876722        0.540313
BFGS:   31 17:45:33    -4731.394694        0.442627
BFGS:   32 17:45:33    -4731.890151        0.480692
BFGS:   33 17:45:34    -4732.325362        0.596454
BFGS:   34 17:45:34    -4732.705043        0.454204
BFGS:   35 17:45:35    -4733.064858        0.432270
BFGS:   36 17:45:35    -4733.415079        0.436720
BFGS:   37 17:45:35    -4733.730374        0.429741
BFGS:   38 17:45:36    -4734.016634        0.419894
BFGS:   39 17:45:36    -4734.290652        0.413313
BFGS:   40 17:45:37    -4734.574245        0.406236
BFGS:   41 17:45:37    -4734.866818        0.430035
BFGS:   42 17:45:37    -4735.154026        0.516016
BFGS:   43 17:45:38    -4735.430593        0.371387
BFGS:   44 17:45:38    -4735.696440        0.401156
BFGS:   45 17:45:39    -4735.959736        0.431308
BFGS:   46 17:45:39    -4736.244858        0.622549
BFGS:   47 17:45:39    -4736.568187        0.609329
BFGS:   48 17:45:40    -4736.898270        0.372850
BFGS:   49 17:45:40    -4737.218291        0.422665
BFGS:   50 17:45:40    -4737.550252        0.469610
BFGS:   51 17:45:41    -4737.944063        0.666153
BFGS:   52 17:45:41    -4738.441599        0.723962
BFGS:   53 17:45:41    -4738.914711        1.530746
BFGS:   54 17:45:42    -4739.423856        1.123932
BFGS:   55 17:45:42    -4740.005446        0.793081
BFGS:   56 17:45:43    -4740.897399        0.927284
BFGS:   57 17:45:44    -4741.488343        0.564159
BFGS:   58 17:45:44    -4742.398278        0.853044
BFGS:   59 17:45:44    -4743.129990        0.884443
BFGS:   60 17:45:45    -4743.909154        0.909709
BFGS:   61 17:45:45    -4744.794134        0.593356
BFGS:   62 17:45:45    -4745.511867        0.646678
BFGS:   63 17:45:46    -4746.315948        0.790561
BFGS:   64 17:45:46    -4746.993792        0.831943
BFGS:   65 17:45:47    -4747.759488        0.591897
BFGS:   66 17:45:47    -4748.465433        0.799255
BFGS:   67 17:45:48    -4749.125981        0.723655
BFGS:   68 17:45:48    -4749.711367        0.661873
BFGS:   69 17:45:48    -4750.230215        0.626265
BFGS:   70 17:45:49    -4750.717306        0.586958
BFGS:   71 17:45:49    -4751.120369        0.571924
BFGS:   72 17:45:49    -4751.486004        0.483550
BFGS:   73 17:45:50    -4751.832779        0.468215
BFGS:   74 17:45:51    -4752.170405        0.425185
BFGS:   75 17:45:52    -4752.462269        0.411027
BFGS:   76 17:45:52    -4752.713915        0.399056
BFGS:   77 17:45:53    -4752.938387        0.330301
BFGS:   78 17:45:54    -4753.144469        0.356361
BFGS:   79 17:45:54    -4753.325103        0.404953
BFGS:   80 17:45:54    -4753.482656        0.347477
BFGS:   81 17:45:55    -4753.635786        0.311129
BFGS:   82 17:45:55    -4753.787138        0.300946
BFGS:   83 17:45:56    -4753.921919        0.250726
BFGS:   84 17:45:56    -4754.043210        0.308634
BFGS:   85 17:45:57    -4754.151687        0.257510
BFGS:   86 17:45:58    -4754.250435        0.224386
BFGS:   87 17:45:58    -4754.337061        0.243459
BFGS:   88 17:45:59    -4754.419942        0.240539
BFGS:   89 17:45:59    -4754.505100        0.271472
BFGS:   90 17:46:00    -4754.600160        0.254196
BFGS:   91 17:46:00    -4754.699320        0.290196
BFGS:   92 17:46:00    -4754.793441        0.217296
BFGS:   93 17:46:01    -4754.881178        0.237553
BFGS:   94 17:46:02    -4754.971002        0.250799
BFGS:   95 17:46:04    -4755.059344        0.241789
BFGS:   96 17:46:05    -4755.153817        0.220976
BFGS:   97 17:46:06    -4755.250745        0.224264
BFGS:   98 17:46:06    -4755.352276        0.232231
BFGS:   99 17:46:07    -4755.451640        0.272346
BFGS:  100 17:46:07    -4755.550865        0.251442
BFGS:  101 17:46:08    -4755.637100        0.204829
BFGS:  102 17:46:08    -4755.717102        0.212929
BFGS:  103 17:46:08    -4755.787084        0.244083
BFGS:  104 17:46:09    -4755.857252        0.270165
BFGS:  105 17:46:09    -4755.922800        0.288617
BFGS:  106 17:46:10    -4755.996102        0.296218
BFGS:  107 17:46:11    -4756.075862        0.292157
BFGS:  108 17:46:12    -4756.168404        0.262989
BFGS:  109 17:46:13    -4756.257767        0.179973
BFGS:  110 17:46:14    -4756.346464        0.201275
BFGS:  111 17:46:14    -4756.423880        0.223418
BFGS:  112 17:46:15    -4756.490009        0.208268
BFGS:  113 17:46:15    -4756.540291        0.194326
BFGS:  114 17:46:16    -4756.584614        0.178495
BFGS:  115 17:46:16    -4756.628239        0.189983
BFGS:  116 17:46:17    -4756.691492        0.247478
BFGS:  117 17:46:17    -4756.737151        0.253524
BFGS:  118 17:46:18    -4756.799248        0.238086
BFGS:  119 17:46:19    -4756.858355        0.208153
BFGS:  120 17:46:19    -4756.929619        0.270828
BFGS:  121 17:46:20    -4757.000168        0.328104
BFGS:  122 17:46:20    -4757.075381        0.350698
BFGS:  123 17:46:20    -4757.151999        0.252337
BFGS:  124 17:46:21    -4757.229844        0.255601
BFGS:  125 17:46:21    -4757.304359        0.303485
BFGS:  126 17:46:22    -4757.366349        0.245766
BFGS:  127 17:46:22    -4757.428375        0.259466
BFGS:  128 17:46:22    -4757.480922        0.195721
BFGS:  129 17:46:23    -4757.531689        0.201493
BFGS:  130 17:46:23    -4757.570831        0.191694
BFGS:  131 17:46:24    -4757.609949        0.157175
BFGS:  132 17:46:24    -4757.639620        0.147800
BFGS:  133 17:46:25    -4757.670079        0.128383
BFGS:  134 17:46:25    -4757.696525        0.163729
BFGS:  135 17:46:26    -4757.721635        0.144685
BFGS:  136 17:46:26    -4757.745467        0.116236
BFGS:  137 17:46:26    -4757.769575        0.136592
BFGS:  138 17:46:27    -4757.790662        0.146167
BFGS:  139 17:46:28    -4757.811287        0.101913
BFGS:  140 17:46:28    -4757.830799        0.119633
BFGS:  141 17:46:29    -4757.848288        0.109971
BFGS:  142 17:46:29    -4757.865429        0.133526
BFGS:  143 17:46:30    -4757.881691        0.108136
BFGS:  144 17:46:30    -4757.897006        0.086686
BFGS:  145 17:46:31    -4757.914290        0.112772
BFGS:  146 17:46:31    -4757.928757        0.130467
BFGS:  147 17:46:31    -4757.941511        0.110382
BFGS:  148 17:46:32    -4757.956182        0.094012
BFGS:  149 17:46:32    -4757.970637        0.098601
BFGS:  150 17:46:33    -4757.984747        0.136842
BFGS:  151 17:46:33    -4757.997434        0.110668
BFGS:  152 17:46:33    -4758.012054        0.105809
BFGS:  153 17:46:34    -4758.025521        0.125961
BFGS:  154 17:46:34    -4758.038773        0.155477
BFGS:  155 17:46:35    -4758.053543        0.182864
BFGS:  156 17:46:35    -4758.068685        0.192108
BFGS:  157 17:46:35    -4758.086460        0.163044
BFGS:  158 17:46:36    -4758.103442        0.121991
BFGS:  159 17:46:36    -4758.118864        0.127094
BFGS:  160 17:46:37    -4758.132686        0.093759
BFGS:  161 17:46:37    -4758.144927        0.090021
BFGS:  162 17:46:37    -4758.154413        0.092282
BFGS:  163 17:46:38    -4758.162690        0.106009
BFGS:  164 17:46:38    -4758.169509        0.072656
BFGS:  165 17:46:39    -4758.175653        0.119393
BFGS:  166 17:46:39    -4758.181284        0.081429
BFGS:  167 17:46:40    -4758.187443        0.070491
BFGS:  168 17:46:40    -4758.192465        0.051540
BFGS:  169 17:46:41    -4758.197016        0.049893
BFGS:  170 17:46:41    -4758.200799        0.056092
BFGS:  171 17:46:42    -4758.203413        0.054710
BFGS:  172 17:46:42    -4758.206057        0.039570
BFGS:  173 17:46:43    -4758.208889        0.038078
BFGS:  174 17:46:43    -4758.212037        0.035087
BFGS:  175 17:46:44    -4758.214207        0.046271
BFGS:  176 17:46:44    -4758.216462        0.039446
BFGS:  177 17:46:44    -4758.218395        0.036717
BFGS:  178 17:46:45    -4758.220046        0.030042
BFGS:  179 17:46:46    -4758.221737        0.030511
BFGS:  180 17:46:47    -4758.223679        0.028366
BFGS:  181 17:46:48    -4758.225943        0.028140
BFGS:  182 17:46:49    -4758.227583        0.025157
BFGS:  183 17:46:49    -4758.228905        0.025443
BFGS:  184 17:46:50    -4758.231063        0.023310
BFGS:  185 17:46:51    -4758.232559        0.030426
BFGS:  186 17:46:51    -4758.233895        0.031218
BFGS:  187 17:46:52    -4758.234504        0.026578
BFGS:  188 17:46:53    -4758.235642        0.028203
BFGS:  189 17:46:53    -4758.236661        0.023213
BFGS:  190 17:46:54    -4758.237441        0.022220
BFGS:  191 17:46:55    -4758.238875        0.020608
BFGS:  192 17:46:55    -4758.239731        0.022582
BFGS:  193 17:46:56    -4758.240448        0.020397
BFGS:  194 17:46:57    -4758.241350        0.019487
BFGS:  195 17:46:58    -4758.242019        0.019198
BFGS:  196 17:46:59    -4758.242513        0.021192
BFGS:  197 17:46:59    -4758.243112        0.020455
BFGS:  198 17:47:00    -4758.244282        0.018170
BFGS:  199 17:47:01    -4758.244643        0.021879
BFGS:  200 17:47:01    -4758.245314        0.024222
BFGS:  201 17:47:02    -4758.246031        0.024236
BFGS:  202 17:47:02    -4758.247023        0.023702
BFGS:  203 17:47:03    -4758.248087        0.025063
