Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.6700        -4640.470    -4709.096       68.626   983.2
4.6750        -4640.570    -4708.801       68.232   977.5
4.6800        -4640.635    -4708.768       68.132   976.1
4.6850        -4640.657    -4707.864       67.207   962.8
4.6900        -4640.635    -4707.287       66.651   954.9
4.6950        -4640.553    -4706.710       66.156   947.8
4.7000        -4640.404    -4707.479       67.075   961.0
4.7050        -4640.197    -4707.431       67.233   963.2
4.7100        -4639.942    -4707.240       67.298   964.2
4.7150        -4639.639    -4707.814       68.174   976.7
4.7200        -4639.295    -4707.425       68.130   976.1
4.7250        -4638.914    -4707.096       68.183   976.8
4.7300        -4638.501    -4707.011       68.511   981.5
4.7350        -4638.060    -4706.454       68.395   979.9
4.7400        -4637.595    -4705.411       67.816   971.6
4.7450        -4637.102    -4706.241       69.139   990.5
4.7500        -4636.593    -4707.142       70.549  1010.7
4.7550        -4636.114    -4708.957       72.842  1043.6
4.7600        -4635.698    -4710.279       74.581  1068.5
4.7650        -4635.390    -4709.051       73.661  1055.3
4.7700        -4635.177    -4708.764       73.587  1054.2
4.7750        -4635.052    -4710.020       74.968  1074.0
4.7800        -4635.031    -4708.799       73.768  1056.8
4.7850        -4635.091    -4707.591       72.500  1038.7
4.7900        -4635.212    -4707.265       72.052  1032.3
4.7950        -4635.376    -4706.825       71.450  1023.6
4.8000        -4635.584    -4707.545       71.961  1031.0
4.8050        -4635.839    -4707.674       71.834  1029.1
4.8100        -4636.145    -4707.054       70.909  1015.9
4.8150        -4636.471    -4705.481       69.010   988.7
4.8200        -4636.793    -4705.271       68.478   981.1
4.8250        -4637.100    -4705.718       68.618   983.1
4.8300        -4637.402    -4706.820       69.418   994.5
4.8350        -4637.720    -4708.478       70.758  1013.7
4.8400        -4638.076    -4708.677       70.600  1011.5
4.8450        -4638.465    -4708.478       70.013  1003.0
4.8500        -4638.896    -4710.284       71.389  1022.8
4.8550        -4639.388    -4710.107       70.719  1013.2
4.8600        -4639.907    -4707.787       67.880   972.5
4.8650        -4640.413    -4708.023       67.610   968.6
4.8700        -4640.914    -4710.056       69.141   990.6
4.8750        -4641.433    -4711.746       70.313  1007.4
4.8800        -4641.981    -4711.800       69.819  1000.3
4.8850        -4642.526    -4709.949       67.422   965.9
4.8900        -4643.015    -4708.190       65.175   933.7
4.8950        -4643.412    -4707.916       64.504   924.1
4.9000        -4643.713    -4708.861       65.148   933.3
4.9050        -4643.929    -4709.186       65.257   934.9
4.9100        -4644.055    -4708.849       64.794   928.3
4.9150        -4644.091    -4709.636       65.545   939.0
4.9200        -4644.050    -4711.816       67.765   970.8
4.9250        -4643.969    -4713.745       69.776   999.7
4.9300        -4643.866    -4712.562       68.696   984.2
4.9350        -4643.736    -4711.156       67.420   965.9
4.9400        -4643.540    -4710.454       66.914   958.6
4.9450        -4643.253    -4710.345       67.091   961.2
4.9500        -4642.840    -4709.691       66.851   957.7
4.9550        -4642.251    -4708.188       65.936   944.6
4.9600        -4641.425    -4708.834       67.408   965.7
4.9650        -4640.315    -4711.007       70.691  1012.8
4.9700        -4639.034    -4709.816       70.782  1014.1
4.9750        -4637.782    -4707.081       69.299   992.8
4.9800        -4636.673    -4706.324       69.651   997.9
4.9850        -4635.761    -4706.435       70.674  1012.5
4.9900        -4635.068    -4708.378       73.311  1050.3
4.9950        -4634.586    -4708.953       74.367  1065.4
5.0000        -4634.295    -4709.371       75.076  1075.6
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -4687.783    -4759.425       71.642  1026.4
0.0050        -4687.767    -4746.876       59.108   846.8
0.0100        -4687.600    -4726.368       38.768   555.4
0.0150        -4687.211    -4717.995       30.784   441.0
0.0200        -4686.551    -4716.824       30.273   433.7
0.0250        -4685.726    -4716.437       30.711   440.0
0.0300        -4684.933    -4717.364       32.431   464.6
0.0350        -4684.192    -4717.698       33.506   480.0
0.0400        -4683.438    -4717.878       34.440   493.4
0.0450        -4682.574    -4719.456       36.882   528.4
0.0500        -4681.585    -4719.025       37.440   536.4
0.0550        -4680.539    -4717.480       36.941   529.2
0.0600        -4679.443    -4717.813       38.370   549.7
0.0650        -4678.288    -4717.548       39.261   562.5
0.0700        -4677.113    -4716.392       39.279   562.7
0.0750        -4675.913    -4716.120       40.207   576.0
0.0800        -4674.669    -4716.039       41.369   592.7
0.0850        -4673.387    -4715.661       42.274   605.6
0.0900        -4672.069    -4715.655       43.586   624.4
0.0950        -4670.707    -4715.761       45.054   645.5
0.1000        -4669.314    -4715.340       46.026   659.4
0.1050        -4667.903    -4714.552       46.649   668.3
0.1100        -4666.485    -4713.059       46.574   667.3
0.1150        -4665.071    -4710.921       45.850   656.9
0.1200        -4663.647    -4710.465       46.818   670.7
0.1250        -4662.163    -4711.596       49.434   708.2
0.1300        -4660.634    -4711.508       50.874   728.8
0.1350        -4659.110    -4709.750       50.640   725.5
0.1400        -4657.607    -4708.342       50.735   726.9
0.1450        -4656.078    -4708.486       52.408   750.8
0.1500        -4654.501    -4709.639       55.138   789.9
0.1550        -4652.893    -4710.158       57.266   820.4
0.1600        -4651.316    -4707.533       56.217   805.4
0.1650        -4649.811    -4703.639       53.828   771.2
0.1700        -4648.311    -4703.256       54.945   787.2
0.1750        -4646.748    -4704.409       57.661   826.1
0.1800        -4645.161    -4703.736       58.575   839.2
0.1850        -4643.601    -4701.990       58.389   836.5
0.1900        -4642.061    -4701.171       59.110   846.8
0.1950        -4640.517    -4700.468       59.951   858.9
0.2000        -4638.972    -4701.043       62.071   889.3
0.2050        -4637.404    -4702.896       65.492   938.3
0.2100        -4635.870    -4701.560       65.691   941.1
0.2150        -4634.423    -4699.593       65.170   933.7
0.2200        -4633.018    -4699.405       66.387   951.1
0.2250        -4631.639    -4698.611       66.971   959.5
0.2300        -4630.307    -4697.329       67.022   960.2
0.2350        -4629.026    -4694.948       65.923   944.4
0.2400        -4627.767    -4695.338       67.572   968.1
0.2450        -4626.507    -4696.078       69.571   996.7
0.2500        -4625.299    -4693.074       67.775   971.0
0.2550        -4624.158    -4691.371       67.214   962.9
0.2600        -4623.016    -4692.201       69.186   991.2
0.2650        -4621.887    -4691.893       70.006  1002.9
0.2700        -4620.810    -4691.783       70.973  1016.8
0.2750        -4619.774    -4693.819       74.045  1060.8
0.2800        -4618.823    -4693.300       74.478  1067.0
0.2850        -4618.000    -4691.307       73.307  1050.2
0.2900        -4617.280    -4691.582       74.302  1064.5
0.2950        -4616.657    -4693.923       77.265  1106.9
0.3000        -4616.177    -4694.440       78.263  1121.2
0.3050        -4615.882    -4694.303       78.421  1123.5
0.3100        -4615.782    -4693.959       78.176  1120.0
0.3150        -4615.865    -4692.683       76.818  1100.5
0.3200        -4616.108    -4692.957       76.848  1101.0
0.3250        -4616.495    -4691.464       74.969  1074.0
0.3300        -4616.987    -4691.560       74.573  1068.4
0.3350        -4617.607    -4694.503       76.896  1101.7
0.3400        -4618.363    -4693.425       75.062  1075.4
0.3450        -4619.177    -4690.311       71.134  1019.1
0.3500        -4619.990    -4691.956       71.967  1031.0
0.3550        -4620.870    -4696.087       75.217  1077.6
0.3600        -4621.846    -4696.465       74.620  1069.0
0.3650        -4622.856    -4694.895       72.039  1032.1
0.3700        -4623.879    -4696.581       72.702  1041.6
0.3750        -4624.928    -4697.773       72.845  1043.6
0.3800        -4625.975    -4697.129       71.153  1019.4
0.3850        -4627.003    -4697.892       70.889  1015.6
0.3900        -4628.008    -4698.584       70.576  1011.1
0.3950        -4628.962    -4697.372       68.410   980.1
0.4000        -4629.839    -4697.490       67.651   969.2
0.4050        -4630.649    -4698.255       67.606   968.6
0.4100        -4631.376    -4697.305       65.928   944.5
0.4150        -4632.005    -4698.206       66.201   948.4
0.4200        -4632.590    -4701.938       69.348   993.5
0.4250        -4633.158    -4702.018       68.860   986.5
0.4300        -4633.690    -4701.990       68.300   978.5
0.4350        -4634.208    -4703.984       69.775   999.6
0.4400        -4634.707    -4702.482       67.775   971.0
0.4450        -4635.143    -4700.715       65.572   939.4
0.4500        -4635.512    -4703.451       67.939   973.3
0.4550        -4635.856    -4705.371       69.516   995.9
0.4600        -4636.175    -4703.232       67.057   960.7
0.4650        -4636.446    -4703.754       67.308   964.3
0.4700        -4636.681    -4705.678       68.997   988.5
0.4750        -4636.894    -4705.469       68.575   982.4
0.4800        -4637.079    -4704.002       66.923   958.8
0.4850        -4637.201    -4702.376       65.175   933.7
0.4900        -4637.236    -4701.042       63.806   914.1
0.4950        -4637.168    -4701.836       64.668   926.5
0.5000        -4637.004    -4705.023       68.019   974.5
0.5050        -4636.794    -4707.144       70.351  1007.9
0.5100        -4636.580    -4706.003       69.423   994.6
0.5150        -4636.368    -4706.262       69.894  1001.3
0.5200        -4636.154    -4706.630       70.476  1009.7
0.5250        -4635.944    -4704.123       68.180   976.8
0.5300        -4635.721    -4703.713       67.992   974.1
0.5350        -4635.460    -4705.431       69.970  1002.4
0.5400        -4635.192    -4706.053       70.860  1015.2
0.5450        -4634.940    -4704.704       69.764   999.5
0.5500        -4634.686    -4704.209       69.523   996.0
0.5550        -4634.435    -4704.767       70.332  1007.6
0.5600        -4634.185    -4703.601       69.416   994.5
0.5650        -4633.928    -4703.209       69.281   992.6
0.5700        -4633.667    -4704.784       71.117  1018.9
0.5750        -4633.424    -4703.993       70.569  1011.0
0.5800        -4633.190    -4700.655       67.465   966.5
0.5850        -4632.929    -4700.117       67.188   962.6
0.5900        -4632.615    -4702.140       69.525   996.1
0.5950        -4632.281    -4702.134       69.853  1000.8
0.6000        -4631.947    -4700.998       69.052   989.3
0.6050        -4631.610    -4701.381       69.771   999.6
0.6100        -4631.259    -4698.662       67.403   965.7
0.6150        -4630.877    -4696.948       66.071   946.6
0.6200        -4630.435    -4699.376       68.941   987.7
0.6250        -4629.958    -4699.922       69.964  1002.4
0.6300        -4629.477    -4697.942       68.465   980.9
0.6350        -4628.986    -4698.416       69.430   994.7
0.6400        -4628.481    -4699.004       70.523  1010.3
0.6450        -4627.990    -4697.182       69.193   991.3
0.6500        -4627.500    -4694.904       67.404   965.7
0.6550        -4626.988    -4695.754       68.766   985.2
0.6600        -4626.438    -4697.760       71.321  1021.8
0.6650        -4625.905    -4699.348       73.443  1052.2
0.6700        -4625.442    -4700.709       75.267  1078.3
0.6750        -4625.084    -4699.787       74.703  1070.2
0.6800        -4624.841    -4698.889       74.048  1060.8
0.6850        -4624.682    -4697.306       72.624  1040.5
0.6900        -4624.592    -4697.270       72.678  1041.2
0.6950        -4624.563    -4698.362       73.799  1057.3
0.7000        -4624.609    -4697.198       72.588  1039.9
0.7050        -4624.721    -4697.559       72.837  1043.5
0.7100        -4624.900    -4698.821       73.921  1059.0
0.7150        -4625.160    -4699.239       74.079  1061.3
0.7200        -4625.519    -4699.529       74.009  1060.3
0.7250        -4625.960    -4699.341       73.382  1051.3
0.7300        -4626.476    -4699.168       72.692  1041.4
0.7350        -4627.033    -4698.010       70.977  1016.9
0.7400        -4627.607    -4698.811       71.205  1020.1
0.7450        -4628.216    -4700.866       72.650  1040.8
0.7500        -4628.869    -4701.196       72.328  1036.2
0.7550        -4629.556    -4700.952       71.396  1022.9
0.7600        -4630.246    -4700.258       70.012  1003.0
0.7650        -4630.913    -4699.889       68.976   988.2
0.7700        -4631.540    -4700.105       68.565   982.3
0.7750        -4632.138    -4702.339       70.201  1005.7
0.7800        -4632.750    -4704.826       72.075  1032.6
0.7850        -4633.391    -4704.131       70.740  1013.5
0.7900        -4634.007    -4702.216       68.209   977.2
0.7950        -4634.592    -4703.833       69.240   992.0
0.8000        -4635.155    -4704.001       68.846   986.3
0.8050        -4635.660    -4701.493       65.833   943.2
