Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
22.8300       -2812.849    -2959.572      146.723  2102.0
22.8350       -2812.879    -2953.764      140.885  2018.4
22.8400       -2812.877    -2947.483      134.607  1928.4
22.8450       -2813.010    -2953.625      140.615  2014.5
22.8500       -2813.093    -2958.451      145.358  2082.5
22.8550       -2813.269    -2954.168      140.899  2018.6
22.8600       -2813.278    -2951.080      137.802  1974.2
22.8650       -2813.289    -2947.888      134.599  1928.3
22.8700       -2813.494    -2955.555      142.061  2035.2
22.8750       -2813.548    -2953.790      140.242  2009.2
22.8800       -2813.703    -2958.819      145.116  2079.0
22.8850       -2813.776    -2955.677      141.901  2033.0
22.8900       -2814.048    -2954.420      140.373  2011.1
22.8950       -2814.246    -2950.654      136.408  1954.3
22.9000       -2814.500    -2955.194      140.693  2015.7
22.9050       -2814.880    -2948.762      133.882  1918.1
22.9100       -2815.543    -2959.579      144.035  2063.5
22.9150       -2816.125    -2957.470      141.345  2025.0
22.9200       -2816.801    -2953.876      137.075  1963.8
22.9250       -2817.589    -2953.938      136.349  1953.4
22.9300       -2818.941    -2962.941      144.000  2063.0
22.9350       -2820.376    -2955.398      135.022  1934.4
22.9400       -2822.144    -2957.107      134.963  1933.6
22.9450       -2823.997    -2962.898      138.901  1990.0
22.9500       -2825.948    -2960.924      134.976  1933.7
22.9550       -2827.628    -2961.453      133.826  1917.3
22.9600       -2829.197    -2962.934      133.737  1916.0
22.9650       -2830.443    -2966.232      135.788  1945.4
22.9700       -2831.345    -2967.841      136.496  1955.5
22.9750       -2832.023    -2966.809      134.786  1931.0
22.9800       -2832.523    -2968.595      136.072  1949.4
22.9850       -2832.833    -2962.876      130.043  1863.1
22.9900       -2833.080    -2970.207      137.128  1964.6
22.9950       -2833.201    -2967.860      134.659  1929.2
23.0000       -2833.075    -2963.039      129.964  1861.9
23.0050       -2832.853    -2969.977      137.124  1964.5
23.0100       -2832.529    -2963.590      131.061  1877.7
23.0150       -2832.046    -2965.432      133.387  1911.0
23.0200       -2831.423    -2964.461      133.038  1906.0
23.0250       -2830.677    -2961.267      130.590  1870.9
23.0300       -2829.922    -2966.892      136.970  1962.3
23.0350       -2829.031    -2957.379      128.348  1838.8
23.0400       -2828.196    -2959.488      131.292  1881.0
23.0450       -2827.205    -2965.097      137.892  1975.5
23.0500       -2825.941    -2963.543      137.602  1971.4
23.0550       -2824.819    -2956.467      131.648  1886.1
23.0600       -2823.731    -2959.555      135.824  1945.9
23.0650       -2822.702    -2957.978      135.276  1938.0
23.0700       -2821.733    -2963.537      141.804  2031.6
23.0750       -2820.728    -2956.384      135.655  1943.5
23.0800       -2819.842    -2957.480      137.638  1971.9
23.0850       -2819.098    -2956.943      137.845  1974.8
23.0900       -2818.509    -2952.481      133.972  1919.4
23.0950       -2817.935    -2957.432      139.497  1998.5
23.1000       -2817.379    -2961.552      144.173  2065.5
23.1050       -2816.890    -2951.744      134.854  1932.0
23.1100       -2816.417    -2954.487      138.070  1978.1
23.1150       -2816.131    -2961.190      145.059  2078.2
23.1200       -2815.695    -2955.426      139.731  2001.9
23.1250       -2815.422    -2957.016      141.594  2028.6
23.1300       -2815.121    -2956.450      141.329  2024.8
23.1350       -2814.936    -2949.087      134.151  1921.9
23.1400       -2814.757    -2956.664      141.908  2033.1
23.1450       -2814.512    -2954.206      139.694  2001.3
23.1500       -2814.215    -2955.695      141.479  2026.9
23.1550       -2813.984    -2957.428      143.445  2055.1
23.1600       -2813.881    -2949.250      135.370  1939.4
23.1650       -2813.741    -2959.231      145.490  2084.4
23.1700       -2813.657    -2951.520      137.864  1975.1
23.1750       -2813.545    -2957.347      143.802  2060.2
23.1800       -2813.386    -2952.277      138.891  1989.8
23.1850       -2813.336    -2952.033      138.698  1987.1
23.1900       -2813.253    -2955.546      142.293  2038.6
23.1950       -2813.300    -2956.442      143.142  2050.7
23.2000       -2813.400    -2955.305      141.905  2033.0
23.2050       -2813.492    -2952.553      139.061  1992.3
23.2100       -2813.540    -2953.157      139.617  2000.2
23.2150       -2813.855    -2943.066      129.211  1851.1
23.2200       -2814.061    -2955.076      141.015  2020.3
23.2250       -2814.337    -2954.189      139.851  2003.6
23.2300       -2814.523    -2945.375      130.852  1874.7
23.2350       -2814.880    -2960.621      145.741  2088.0
23.2400       -2815.219    -2954.319      139.100  1992.8
23.2450       -2815.781    -2958.062      142.281  2038.4
23.2500       -2816.300    -2959.634      143.334  2053.5
23.2550       -2817.218    -2965.680      148.462  2127.0
23.2600       -2818.124    -2955.015      136.891  1961.2
23.2650       -2819.180    -2959.254      140.074  2006.8
23.2700       -2820.227    -2951.400      131.173  1879.3
23.2750       -2821.485    -2958.860      137.374  1968.1
23.2800       -2822.641    -2956.171      133.529  1913.0
23.2850       -2823.590    -2951.335      127.745  1830.1
23.2900       -2824.749    -2963.873      139.124  1993.2
23.2950       -2825.727    -2964.627      138.900  1990.0
23.3000       -2826.472    -2963.296      136.823  1960.2
23.3050       -2827.301    -2960.760      133.459  1912.0
23.3100       -2827.937    -2966.681      138.744  1987.7
23.3150       -2828.554    -2961.908      133.353  1910.5
23.3200       -2828.994    -2962.147      133.153  1907.6
23.3250       -2829.208    -2963.413      134.205  1922.7
23.3300       -2829.462    -2964.306      134.843  1931.8
23.3350       -2829.593    -2968.080      138.487  1984.0
23.3400       -2829.597    -2958.966      129.368  1853.4
23.3450       -2829.480    -2966.993      137.513  1970.1
23.3500       -2829.363    -2959.489      130.126  1864.3
23.3550       -2829.142    -2965.790      136.649  1957.7
23.3600       -2828.804    -2961.968      133.164  1907.8
23.3650       -2828.229    -2957.097      128.868  1846.2
23.3700       -2827.526    -2964.702      137.176  1965.3
23.3750       -2826.752    -2959.057      132.305  1895.5
23.3800       -2825.832    -2958.864      133.032  1905.9
23.3850       -2824.768    -2960.243      135.475  1940.9
23.3900       -2823.573    -2960.189      136.616  1957.2
23.3950       -2821.997    -2959.899      137.902  1975.7
23.4000       -2820.656    -2955.993      135.337  1938.9
23.4050       -2819.097    -2950.369      131.272  1880.7
23.4100       -2817.878    -2957.996      140.118  2007.4
23.4150       -2816.477    -2950.113      133.635  1914.5
23.4200       -2815.315    -2948.532      133.217  1908.5
23.4250       -2814.221    -2953.121      138.901  1990.0
23.4300       -2813.439    -2956.579      143.141  2050.7
23.4350       -2812.866    -2959.236      146.370  2097.0
23.4400       -2812.104    -2955.085      142.982  2048.4
23.4450       -2811.783    -2951.319      139.536  1999.1
23.4500       -2811.594    -2954.435      142.841  2046.4
23.4550       -2811.319    -2957.095      145.776  2088.5
23.4600       -2811.286    -2952.977      141.691  2029.9
23.4650       -2811.341    -2956.623      145.282  2081.4
23.4700       -2811.359    -2949.157      137.798  1974.2
23.4750       -2811.283    -2950.119      138.837  1989.1
23.4800       -2811.305    -2951.845      140.539  2013.4
23.4850       -2811.267    -2946.121      134.854  1932.0
23.4900       -2811.453    -2954.575      143.123  2050.5
23.4950       -2811.557    -2960.267      148.710  2130.5
23.5000       -2811.672    -2953.993      142.321  2039.0
23.5050       -2811.985    -2956.924      144.939  2076.5
23.5100       -2812.336    -2948.239      135.903  1947.0
23.5150       -2812.782    -2955.810      143.029  2049.1
23.5200       -2813.340    -2955.567      142.227  2037.6
23.5250       -2813.838    -2951.711      137.873  1975.2
23.5300       -2814.126    -2954.470      140.344  2010.6
23.5350       -2814.576    -2962.456      147.880  2118.6
23.5400       -2815.068    -2957.863      142.795  2045.8
23.5450       -2815.509    -2955.880      140.371  2011.0
23.5500       -2816.093    -2954.733      138.640  1986.2
23.5550       -2816.671    -2956.230      139.559  1999.4
23.5600       -2817.355    -2951.221      133.866  1917.8
23.5650       -2817.974    -2955.610      137.636  1971.9
23.5700       -2818.508    -2961.060      142.551  2042.3
23.5750       -2819.242    -2951.327      132.085  1892.3
23.5800       -2820.031    -2953.729      133.698  1915.4
23.5850       -2820.563    -2959.061      138.498  1984.2
23.5900       -2821.124    -2963.092      141.968  2033.9
23.5950       -2821.495    -2958.875      137.380  1968.2
23.6000       -2822.058    -2959.929      137.870  1975.2
23.6050       -2822.683    -2953.187      130.504  1869.7
23.6100       -2823.416    -2957.235      133.819  1917.2
23.6150       -2823.925    -2964.178      140.253  2009.3
23.6200       -2824.547    -2968.338      143.791  2060.0
23.6250       -2825.269    -2961.452      136.183  1951.0
23.6300       -2825.886    -2958.990      133.104  1906.9
23.6350       -2826.641    -2959.337      132.696  1901.1
23.6400       -2827.189    -2956.486      129.297  1852.4
23.6450       -2827.872    -2961.089      133.217  1908.5
23.6500       -2828.574    -2969.158      140.583  2014.1
23.6550       -2829.064    -2956.948      127.883  1832.1
23.6600       -2829.605    -2969.067      139.462  1998.0
23.6650       -2830.177    -2970.122      139.945  2004.9
23.6700       -2830.644    -2959.130      128.486  1840.8
23.6750       -2831.121    -2965.156      134.035  1920.3
23.6800       -2831.613    -2958.071      126.458  1811.7
23.6850       -2831.860    -2959.024      127.164  1821.8
23.6900       -2832.049    -2962.488      130.439  1868.7
23.6950       -2832.200    -2967.030      134.830  1931.6
23.7000       -2832.104    -2972.145      140.041  2006.3
23.7050       -2832.039    -2963.612      131.573  1885.0
23.7100       -2831.719    -2966.094      134.375  1925.1
23.7150       -2831.273    -2973.563      142.291  2038.5
23.7200       -2830.403    -2957.868      127.465  1826.1
23.7250       -2829.708    -2967.616      137.909  1975.8
23.7300       -2828.501    -2964.724      136.223  1951.6
23.7350       -2827.366    -2963.230      135.864  1946.5
23.7400       -2826.034    -2965.106      139.072  1992.4
23.7450       -2824.463    -2954.153      129.691  1858.0
23.7500       -2822.972    -2958.176      135.204  1937.0
23.7550       -2821.668    -2955.652      133.984  1919.5
23.7600       -2820.326    -2960.433      140.107  2007.3
23.7650       -2818.942    -2959.351      140.408  2011.6
23.7700       -2817.917    -2952.925      135.008  1934.2
23.7750       -2816.908    -2957.244      140.335  2010.5
23.7800       -2815.833    -2951.681      135.848  1946.2
23.7850       -2815.248    -2955.647      140.399  2011.4
23.7900       -2814.562    -2954.384      139.822  2003.2
23.7950       -2813.865    -2955.535      141.670  2029.6
23.8000       -2813.265    -2956.817      143.552  2056.6
23.8050       -2812.707    -2950.509      137.802  1974.2
23.8100       -2812.254    -2949.250      136.995  1962.7
23.8150       -2811.857    -2949.295      137.439  1969.0
23.8200       -2811.425    -2955.731      144.306  2067.4
23.8250       -2811.122    -2949.393      138.271  1980.9
23.8300       -2810.925    -2952.944      142.020  2034.7
23.8350       -2810.622    -2952.823      142.201  2037.2
23.8400       -2810.401    -2955.363      144.962  2076.8
23.8450       -2810.243    -2949.700      139.457  1997.9
23.8500       -2810.213    -2962.550      152.337  2182.5
23.8550       -2810.167    -2946.468      136.301  1952.7
23.8600       -2810.320    -2956.825      146.505  2098.9
23.8650       -2810.505    -2953.194      142.689  2044.2
23.8700       -2810.818    -2951.728      140.910  2018.8
23.8750       -2811.117    -2949.950      138.833  1989.0
23.8800       -2811.445    -2951.874      140.429  2011.9
23.8850       -2811.757    -2955.814      144.058  2063.9
23.8900       -2812.197    -2952.493      140.296  2010.0
23.8950       -2812.764    -2956.845      144.080  2064.2
23.9000       -2813.211    -2949.600      136.389  1954.0
23.9050       -2813.908    -2955.964      142.056  2035.2
23.9100       -2814.729    -2957.510      142.781  2045.6
23.9150       -2815.664    -2957.701      142.036  2034.9
23.9200       -2816.736    -2954.045      137.309  1967.2
23.9250       -2817.909    -2960.426      142.517  2041.8
23.9300       -2819.095    -2952.387      133.293  1909.6
23.9350       -2820.422    -2953.551      133.129  1907.3
23.9400       -2821.663    -2951.852      130.189  1865.2
23.9450       -2822.882    -2962.171      139.289  1995.5
23.9500       -2823.978    -2958.096      134.119  1921.5
23.9550       -2824.941    -2962.681      137.740  1973.3
23.9600       -2825.926    -2969.286      143.360  2053.9
23.9650       -2826.693    -2960.186      133.493  1912.5
23.9700       -2827.332    -2959.959      132.627  1900.1
23.9750       -2827.929    -2963.576      135.646  1943.3
23.9800       -2828.397    -2960.608      132.210  1894.1
23.9850       -2828.663    -2963.494      134.831  1931.7
23.9900       -2828.788    -2961.391      132.604  1899.8
23.9950       -2828.675    -2962.939      134.264  1923.5
24.0000       -2828.563    -2963.899      135.336  1938.9
24.0050       -2828.427    -2967.488      139.061  1992.3
24.0100       -2828.119    -2963.816      135.697  1944.1
24.0150       -2827.849    -2960.616      132.767  1902.1
24.0200       -2827.391    -2963.290      135.899  1947.0
