Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.3830        -4635.724    -4709.000       73.276  1049.8
2.3835        -4635.789    -4709.550       73.761  1056.7
2.3840        -4635.856    -4710.070       74.214  1063.2
2.3845        -4635.923    -4710.545       74.622  1069.1
2.3850        -4635.991    -4710.962       74.971  1074.1
2.3855        -4636.059    -4711.310       75.250  1078.1
2.3860        -4636.129    -4711.580       75.451  1081.0
2.3865        -4636.199    -4711.767       75.568  1082.6
2.3870        -4636.270    -4711.869       75.598  1083.1
2.3875        -4636.342    -4711.886       75.544  1082.3
2.3880        -4636.414    -4711.823       75.408  1080.3
2.3885        -4636.486    -4711.685       75.199  1077.3
2.3890        -4636.558    -4711.484       74.926  1073.4
2.3895        -4636.632    -4711.231       74.599  1068.8
2.3900        -4636.706    -4710.939       74.233  1063.5
2.3905        -4636.779    -4710.619       73.840  1057.9
2.3910        -4636.852    -4710.284       73.432  1052.0
2.3915        -4636.926    -4709.946       73.021  1046.1
2.3920        -4636.998    -4709.613       72.615  1040.3
2.3925        -4637.071    -4709.293       72.222  1034.7
2.3930        -4637.143    -4708.988       71.845  1029.3
2.3935        -4637.214    -4708.699       71.485  1024.1
2.3940        -4637.285    -4708.425       71.140  1019.2
2.3945        -4637.356    -4708.164       70.808  1014.4
2.3950        -4637.425    -4707.910       70.485  1009.8
2.3955        -4637.495    -4707.663       70.168  1005.3
2.3960        -4637.563    -4707.415       69.852  1000.7
2.3965        -4637.630    -4707.167       69.537   996.2
2.3970        -4637.695    -4706.916       69.221   991.7
2.3975        -4637.760    -4706.665       68.905   987.2
2.3980        -4637.823    -4706.413       68.591   982.7
2.3985        -4637.884    -4706.166       68.282   978.3
2.3990        -4637.944    -4705.928       67.984   974.0
2.3995        -4638.004    -4705.705       67.701   969.9
2.4000        -4638.061    -4705.499       67.439   966.2
2.4005        -4638.117    -4705.320       67.203   962.8
2.4010        -4638.172    -4705.171       66.999   959.9
2.4015        -4638.224    -4705.057       66.832   957.5
2.4020        -4638.277    -4704.983       66.706   955.7
2.4025        -4638.327    -4704.949       66.622   954.5
2.4030        -4638.377    -4704.959       66.583   953.9
2.4035        -4638.426    -4705.012       66.586   954.0
2.4040        -4638.472    -4705.103       66.631   954.6
2.4045        -4638.518    -4705.231       66.713   955.8
2.4050        -4638.563    -4705.392       66.828   957.4
2.4055        -4638.609    -4705.579       66.970   959.5
2.4060        -4638.651    -4705.784       67.133   961.8
2.4065        -4638.693    -4706.003       67.310   964.3
2.4070        -4638.735    -4706.228       67.494   967.0
2.4075        -4638.777    -4706.454       67.677   969.6
2.4080        -4638.816    -4706.670       67.854   972.1
2.4085        -4638.855    -4706.874       68.019   974.5
2.4090        -4638.894    -4707.060       68.167   976.6
2.4095        -4638.932    -4707.225       68.293   978.4
2.4100        -4638.970    -4707.363       68.394   979.8
2.4105        -4639.005    -4707.473       68.468   980.9
2.4110        -4639.040    -4707.555       68.515   981.6
2.4115        -4639.075    -4707.610       68.535   981.9
2.4120        -4639.109    -4707.639       68.530   981.8
2.4125        -4639.141    -4707.644       68.503   981.4
2.4130        -4639.173    -4707.630       68.457   980.8
2.4135        -4639.204    -4707.602       68.398   979.9
2.4140        -4639.235    -4707.565       68.330   978.9
2.4145        -4639.266    -4707.525       68.260   977.9
2.4150        -4639.295    -4707.488       68.193   977.0
2.4155        -4639.323    -4707.459       68.135   976.1
2.4160        -4639.351    -4707.445       68.094   975.6
2.4165        -4639.379    -4707.454       68.075   975.3
2.4170        -4639.405    -4707.489       68.084   975.4
2.4175        -4639.432    -4707.556       68.124   976.0
2.4180        -4639.458    -4707.658       68.200   977.1
2.4185        -4639.483    -4707.796       68.313   978.7
2.4190        -4639.508    -4707.972       68.464   980.9
2.4195        -4639.532    -4708.184       68.652   983.5
2.4200        -4639.556    -4708.428       68.872   986.7
2.4205        -4639.579    -4708.700       69.120   990.3
2.4210        -4639.602    -4708.991       69.388   994.1
2.4215        -4639.626    -4709.294       69.668   998.1
2.4220        -4639.650    -4709.600       69.950  1002.1
2.4225        -4639.672    -4709.897       70.224  1006.1
2.4230        -4639.695    -4710.176       70.480  1009.7
2.4235        -4639.720    -4710.428       70.708  1013.0
2.4240        -4639.744    -4710.642       70.898  1015.7
2.4245        -4639.766    -4710.810       71.044  1017.8
2.4250        -4639.789    -4710.928       71.139  1019.2
2.4255        -4639.812    -4710.990       71.178  1019.7
2.4260        -4639.835    -4710.994       71.159  1019.5
2.4265        -4639.858    -4710.939       71.081  1018.3
2.4270        -4639.881    -4710.826       70.945  1016.4
2.4275        -4639.903    -4710.657       70.754  1013.7
2.4280        -4639.925    -4710.438       70.513  1010.2
2.4285        -4639.948    -4710.176       70.228  1006.1
2.4290        -4639.969    -4709.874       69.905  1001.5
2.4295        -4639.990    -4709.543       69.553   996.5
2.4300        -4640.010    -4709.190       69.180   991.1
2.4305        -4640.030    -4708.826       68.796   985.6
2.4310        -4640.050    -4708.459       68.409   980.1
2.4315        -4640.070    -4708.100       68.030   974.6
2.4320        -4640.089    -4707.756       67.667   969.4
2.4325        -4640.108    -4707.437       67.329   964.6
2.4330        -4640.127    -4707.151       67.024   960.2
2.4335        -4640.145    -4706.904       66.759   956.4
2.4340        -4640.161    -4706.702       66.541   953.3
2.4345        -4640.176    -4706.549       66.372   950.9
2.4350        -4640.191    -4706.448       66.258   949.2
2.4355        -4640.205    -4706.402       66.197   948.4
2.4360        -4640.218    -4706.410       66.191   948.3
2.4365        -4640.231    -4706.468       66.237   948.9
2.4370        -4640.243    -4706.573       66.330   950.3
2.4375        -4640.255    -4706.720       66.465   952.2
2.4380        -4640.266    -4706.901       66.636   954.7
2.4385        -4640.275    -4707.108       66.833   957.5
2.4390        -4640.285    -4707.334       67.049   960.6
2.4395        -4640.294    -4707.569       67.275   963.8
2.4400        -4640.302    -4707.805       67.503   967.1
2.4405        -4640.310    -4708.036       67.726   970.3
2.4410        -4640.317    -4708.253       67.936   973.3
2.4415        -4640.326    -4708.454       68.128   976.0
2.4420        -4640.332    -4708.630       68.298   978.5
2.4425        -4640.339    -4708.781       68.441   980.5
2.4430        -4640.346    -4708.903       68.557   982.2
2.4435        -4640.352    -4708.995       68.642   983.4
2.4440        -4640.358    -4709.055       68.698   984.2
2.4445        -4640.362    -4709.086       68.724   984.6
2.4450        -4640.368    -4709.090       68.722   984.5
2.4455        -4640.373    -4709.066       68.693   984.1
2.4460        -4640.377    -4709.018       68.641   983.4
2.4465        -4640.381    -4708.950       68.569   982.4
2.4470        -4640.385    -4708.864       68.480   981.1
2.4475        -4640.388    -4708.766       68.379   979.6
2.4480        -4640.390    -4708.660       68.270   978.1
2.4485        -4640.393    -4708.550       68.157   976.5
2.4490        -4640.397    -4708.443       68.046   974.9
2.4495        -4640.399    -4708.339       67.940   973.4
2.4500        -4640.401    -4708.244       67.844   972.0
2.4505        -4640.402    -4708.161       67.759   970.8
2.4510        -4640.402    -4708.091       67.689   969.8
2.4515        -4640.403    -4708.037       67.635   969.0
2.4520        -4640.403    -4708.000       67.597   968.4
2.4525        -4640.403    -4707.979       67.576   968.1
2.4530        -4640.403    -4707.973       67.570   968.0
2.4535        -4640.401    -4707.979       67.578   968.2
2.4540        -4640.400    -4707.998       67.598   968.4
2.4545        -4640.398    -4708.026       67.628   968.9
2.4550        -4640.397    -4708.063       67.666   969.4
2.4555        -4640.394    -4708.103       67.709   970.0
2.4560        -4640.391    -4708.147       67.756   970.7
2.4565        -4640.388    -4708.193       67.805   971.4
2.4570        -4640.384    -4708.239       67.854   972.1
2.4575        -4640.380    -4708.284       67.904   972.8
2.4580        -4640.376    -4708.330       67.954   973.5
2.4585        -4640.371    -4708.375       68.004   974.3
2.4590        -4640.365    -4708.422       68.056   975.0
2.4595        -4640.360    -4708.472       68.112   975.8
2.4600        -4640.354    -4708.528       68.174   976.7
2.4605        -4640.347    -4708.592       68.245   977.7
2.4610        -4640.341    -4708.667       68.326   978.9
2.4615        -4640.334    -4708.756       68.422   980.3
2.4620        -4640.326    -4708.862       68.536   981.9
2.4625        -4640.318    -4708.988       68.670   983.8
2.4630        -4640.311    -4709.137       68.826   986.0
2.4635        -4640.303    -4709.309       69.006   988.6
2.4640        -4640.296    -4709.507       69.211   991.6
2.4645        -4640.287    -4709.728       69.441   994.9
2.4650        -4640.278    -4709.973       69.695   998.5
2.4655        -4640.269    -4710.239       69.970  1002.4
2.4660        -4640.261    -4710.524       70.263  1006.6
2.4665        -4640.253    -4710.822       70.568  1011.0
2.4670        -4640.246    -4711.128       70.882  1015.5
2.4675        -4640.240    -4711.436       71.196  1020.0
2.4680        -4640.233    -4711.736       71.503  1024.4
2.4685        -4640.227    -4712.022       71.796  1028.6
2.4690        -4640.221    -4712.287       72.066  1032.5
2.4695        -4640.215    -4712.521       72.306  1035.9
2.4700        -4640.210    -4712.716       72.507  1038.8
2.4705        -4640.205    -4712.867       72.662  1041.0
2.4710        -4640.201    -4712.968       72.766  1042.5
2.4715        -4640.198    -4713.012       72.814  1043.2
2.4720        -4640.193    -4712.995       72.801  1043.0
2.4725        -4640.191    -4712.919       72.728  1041.9
2.4730        -4640.190    -4712.782       72.593  1040.0
2.4735        -4640.188    -4712.586       72.398  1037.2
2.4740        -4640.188    -4712.335       72.147  1033.6
2.4745        -4640.186    -4712.031       71.845  1029.3
2.4750        -4640.186    -4711.685       71.499  1024.3
2.4755        -4640.185    -4711.303       71.117  1018.9
2.4760        -4640.185    -4710.893       70.707  1013.0
2.4765        -4640.186    -4710.465       70.279  1006.9
2.4770        -4640.186    -4710.028       69.842  1000.6
2.4775        -4640.186    -4709.592       69.406   994.3
2.4780        -4640.187    -4709.164       68.978   988.2
2.4785        -4640.187    -4708.754       68.566   982.3
2.4790        -4640.187    -4708.365       68.178   976.8
2.4795        -4640.187    -4708.005       67.818   971.6
2.4800        -4640.186    -4707.676       67.490   966.9
2.4805        -4640.185    -4707.382       67.197   962.7
2.4810        -4640.183    -4707.123       66.940   959.0
2.4815        -4640.180    -4706.899       66.719   955.9
2.4820        -4640.179    -4706.711       66.532   953.2
2.4825        -4640.175    -4706.554       66.378   951.0
2.4830        -4640.171    -4706.426       66.254   949.2
2.4835        -4640.167    -4706.325       66.158   947.8
2.4840        -4640.162    -4706.248       66.086   946.8
2.4845        -4640.155    -4706.191       66.036   946.1
2.4850        -4640.149    -4706.153       66.004   945.6
2.4855        -4640.141    -4706.129       65.988   945.4
2.4860        -4640.133    -4706.119       65.986   945.4
2.4865        -4640.125    -4706.120       65.995   945.5
2.4870        -4640.116    -4706.130       66.015   945.8
2.4875        -4640.105    -4706.148       66.042   946.2
2.4880        -4640.094    -4706.171       66.076   946.6
2.4885        -4640.082    -4706.199       66.117   947.2
2.4890        -4640.070    -4706.231       66.161   947.9
2.4895        -4640.056    -4706.266       66.210   948.6
2.4900        -4640.041    -4706.303       66.262   949.3
2.4905        -4640.026    -4706.342       66.316   950.1
2.4910        -4640.010    -4706.383       66.373   950.9
2.4915        -4639.993    -4706.425       66.432   951.7
2.4920        -4639.976    -4706.468       66.492   952.6
2.4925        -4639.958    -4706.514       66.555   953.5
2.4930        -4639.939    -4706.560       66.621   954.4
2.4935        -4639.920    -4706.609       66.689   955.4
2.4940        -4639.900    -4706.661       66.761   956.5
2.4945        -4639.880    -4706.716       66.836   957.5
2.4950        -4639.857    -4706.774       66.916   958.7
2.4955        -4639.835    -4706.836       67.001   959.9
2.4960        -4639.812    -4706.902       67.090   961.2
2.4965        -4639.788    -4706.972       67.184   962.5
2.4970        -4639.763    -4707.045       67.282   963.9
2.4975        -4639.738    -4707.120       67.382   965.4
2.4980        -4639.713    -4707.198       67.485   966.8
2.4985        -4639.687    -4707.274       67.587   968.3
2.4990        -4639.661    -4707.349       67.689   969.7
2.4995        -4639.633    -4707.420       67.787   971.2
