Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
13.8295       -2809.454    -2949.948      140.494  2012.8
13.8300       -2809.345    -2947.623      138.278  1981.1
13.8305       -2809.265    -2945.685      136.420  1954.4
13.8310       -2809.238    -2945.183      135.945  1947.6
13.8315       -2809.259    -2946.321      137.062  1963.6
13.8320       -2809.322    -2948.501      139.180  1994.0
13.8325       -2809.391    -2950.488      141.097  2021.4
13.8330       -2809.399    -2950.989      141.590  2028.5
13.8335       -2809.343    -2949.602      140.259  2009.4
13.8340       -2809.261    -2946.964      137.703  1972.8
13.8345       -2809.178    -2944.225      135.047  1934.8
13.8350       -2809.144    -2942.498      133.354  1910.5
13.8355       -2809.157    -2942.150      132.993  1905.3
13.8360       -2809.151    -2942.825      133.674  1915.1
13.8365       -2809.124    -2944.301      135.177  1936.6
13.8370       -2809.117    -2946.584      137.467  1969.4
13.8375       -2809.137    -2949.368      140.231  2009.0
13.8380       -2809.165    -2951.880      142.715  2044.6
13.8385       -2809.165    -2953.214      144.048  2063.7
13.8390       -2809.102    -2952.935      143.833  2060.6
13.8395       -2809.008    -2951.585      142.577  2042.6
13.8400       -2808.947    -2950.210      141.263  2023.8
13.8405       -2808.913    -2949.506      140.592  2014.2
13.8410       -2808.904    -2949.727      140.823  2017.5
13.8415       -2808.926    -2950.705      141.779  2031.2
13.8420       -2808.948    -2951.843      142.895  2047.2
13.8425       -2808.940    -2952.553      143.614  2057.5
13.8430       -2808.915    -2952.668      143.753  2059.5
13.8435       -2808.893    -2952.280      143.386  2054.2
13.8440       -2808.864    -2951.507      142.643  2043.6
13.8445       -2808.839    -2950.576      141.737  2030.6
13.8450       -2808.824    -2949.657      140.834  2017.7
13.8455       -2808.797    -2948.828      140.031  2006.2
13.8460       -2808.747    -2948.326      139.578  1999.7
13.8465       -2808.693    -2948.692      139.998  2005.7
13.8470       -2808.694    -2950.426      141.732  2030.5
13.8475       -2808.764    -2953.180      144.416  2069.0
13.8480       -2808.834    -2955.629      146.795  2103.1
13.8485       -2808.836    -2956.495      147.659  2115.5
13.8490       -2808.776    -2955.537      146.761  2102.6
13.8495       -2808.683    -2953.550      144.868  2075.5
13.8500       -2808.592    -2951.906      143.314  2053.2
13.8505       -2808.581    -2951.864      143.283  2052.8
13.8510       -2808.671    -2953.440      144.768  2074.0
13.8515       -2808.757    -2955.216      146.459  2098.3
13.8520       -2808.753    -2955.825      147.072  2107.0
13.8525       -2808.689    -2955.195      146.506  2098.9
13.8530       -2808.644    -2954.162      145.518  2084.8
13.8535       -2808.653    -2953.337      144.684  2072.8
13.8540       -2808.673    -2952.581      143.908  2061.7
13.8545       -2808.654    -2951.607      142.953  2048.0
13.8550       -2808.617    -2950.665      142.049  2035.1
13.8555       -2808.624    -2950.217      141.593  2028.5
13.8560       -2808.664    -2950.133      141.470  2026.8
13.8565       -2808.677    -2949.846      141.169  2022.5
13.8570       -2808.665    -2949.119      140.454  2012.2
13.8575       -2808.654    -2948.122      139.468  1998.1
13.8580       -2808.640    -2947.084      138.444  1983.4
13.8585       -2808.632    -2946.260      137.628  1971.7
13.8590       -2808.656    -2945.765      137.109  1964.3
13.8595       -2808.683    -2945.294      136.611  1957.2
13.8600       -2808.662    -2944.553      135.891  1946.8
13.8605       -2808.622    -2943.889      135.267  1937.9
13.8610       -2808.616    -2943.884      135.268  1937.9
13.8615       -2808.636    -2944.639      136.003  1948.5
13.8620       -2808.659    -2945.826      137.168  1965.1
13.8625       -2808.665    -2947.058      138.393  1982.7
13.8630       -2808.673    -2948.136      139.464  1998.0
13.8635       -2808.709    -2948.811      140.102  2007.2
13.8640       -2808.742    -2948.462      139.721  2001.7
13.8645       -2808.713    -2946.615      137.902  1975.7
13.8650       -2808.629    -2943.731      135.101  1935.5
13.8655       -2808.548    -2941.108      132.560  1899.1
13.8660       -2808.528    -2939.989      131.460  1883.4
13.8665       -2808.564    -2940.691      132.127  1892.9
13.8670       -2808.600    -2942.666      134.066  1920.7
13.8675       -2808.614    -2945.268      136.654  1957.8
13.8680       -2808.623    -2948.128      139.505  1998.6
13.8685       -2808.636    -2950.972      142.335  2039.2
13.8690       -2808.650    -2953.465      144.815  2074.7
13.8695       -2808.666    -2955.254      146.588  2100.1
13.8700       -2808.665    -2956.018      147.352  2111.1
13.8705       -2808.637    -2955.735      147.098  2107.4
13.8710       -2808.605    -2954.812      146.207  2094.6
13.8715       -2808.570    -2953.816      145.246  2080.9
13.8720       -2808.547    -2953.356      144.809  2074.6
13.8725       -2808.563    -2953.811      145.248  2080.9
13.8730       -2808.609    -2954.965      146.357  2096.8
13.8735       -2808.658    -2956.125      147.468  2112.7
13.8740       -2808.683    -2956.543      147.860  2118.3
13.8745       -2808.673    -2955.871      147.198  2108.8
13.8750       -2808.641    -2954.353      145.711  2087.5
13.8755       -2808.611    -2952.628      144.017  2063.3
13.8760       -2808.600    -2951.360      142.760  2045.3
13.8765       -2808.610    -2950.932      142.322  2039.0
13.8770       -2808.644    -2951.348      142.704  2044.5
13.8775       -2808.694    -2952.205      143.512  2056.0
13.8780       -2808.729    -2952.871      144.142  2065.1
13.8785       -2808.745    -2952.942      144.197  2065.9
13.8790       -2808.752    -2952.375      143.623  2057.6
13.8795       -2808.752    -2951.338      142.587  2042.8
13.8800       -2808.756    -2950.129      141.374  2025.4
13.8805       -2808.783    -2948.977      140.194  2008.5
13.8810       -2808.809    -2947.835      139.026  1991.8
13.8815       -2808.793    -2946.716      137.923  1976.0
13.8820       -2808.770    -2946.169      137.399  1968.5
13.8825       -2808.826    -2946.731      137.905  1975.7
13.8830       -2808.936    -2947.831      138.895  1989.9
13.8835       -2808.987    -2948.173      139.186  1994.1
13.8840       -2808.930    -2947.320      138.390  1982.7
13.8845       -2808.856    -2946.356      137.501  1969.9
13.8850       -2808.857    -2946.635      137.779  1973.9
13.8855       -2808.909    -2948.451      139.542  1999.2
13.8860       -2808.998    -2951.193      142.195  2037.2
13.8865       -2809.120    -2953.630      144.510  2070.3
13.8870       -2809.195    -2954.180      144.986  2077.2
13.8875       -2809.147    -2952.112      142.965  2048.2
13.8880       -2809.024    -2948.552      139.528  1999.0
13.8885       -2808.952    -2945.738      136.786  1959.7
13.8890       -2808.996    -2945.131      136.135  1950.3
13.8895       -2809.110    -2946.420      137.309  1967.2
13.8900       -2809.211    -2948.146      138.935  1990.5
13.8905       -2809.237    -2949.032      139.794  2002.8
13.8910       -2809.191    -2948.940      139.749  2002.1
13.8915       -2809.132    -2948.853      139.722  2001.7
13.8920       -2809.139    -2949.920      140.780  2016.9
13.8925       -2809.231    -2952.294      143.062  2049.6
13.8930       -2809.332    -2954.923      145.590  2085.8
13.8935       -2809.362    -2956.641      147.279  2110.0
13.8940       -2809.333    -2957.346      148.013  2120.5
13.8945       -2809.355    -2957.768      148.414  2126.3
13.8950       -2809.452    -2957.990      148.538  2128.0
13.8955       -2809.502    -2957.138      147.636  2115.1
13.8960       -2809.447    -2955.016      145.569  2085.5
13.8965       -2809.386    -2952.937      143.551  2056.6
13.8970       -2809.438    -2952.306      142.868  2046.8
13.8975       -2809.551    -2952.940      143.389  2054.3
13.8980       -2809.621    -2953.685      144.064  2063.9
13.8985       -2809.635    -2953.917      144.282  2067.1
13.8990       -2809.640    -2953.871      144.230  2066.3
13.8995       -2809.671    -2954.005      144.334  2067.8
13.9000       -2809.740    -2954.427      144.687  2072.9
13.9005       -2809.828    -2954.698      144.871  2075.5
13.9010       -2809.885    -2954.155      144.269  2066.9
13.9015       -2809.907    -2952.558      142.650  2043.7
13.9020       -2809.914    -2950.226      140.312  2010.2
13.9025       -2809.922    -2947.756      137.834  1974.7
13.9030       -2809.929    -2945.791      135.862  1946.4
13.9035       -2809.939    -2944.969      135.030  1934.5
13.9040       -2809.998    -2945.786      135.788  1945.4
13.9045       -2810.139    -2947.948      137.809  1974.3
13.9050       -2810.279    -2950.036      139.757  2002.2
13.9055       -2810.332    -2950.669      140.336  2010.5
13.9060       -2810.327    -2949.683      139.356  1996.5
13.9065       -2810.314    -2947.875      137.561  1970.8
13.9070       -2810.310    -2946.285      135.975  1948.1
13.9075       -2810.347    -2945.790      135.444  1940.4
13.9080       -2810.436    -2946.605      136.169  1950.8
13.9085       -2810.546    -2948.124      137.579  1971.0
13.9090       -2810.635    -2949.400      138.764  1988.0
13.9095       -2810.685    -2949.760      139.075  1992.5
13.9100       -2810.723    -2949.107      138.384  1982.6
13.9105       -2810.737    -2947.648      136.911  1961.5
13.9110       -2810.719    -2945.997      135.278  1938.1
13.9115       -2810.736    -2945.151      134.416  1925.7
13.9120       -2810.821    -2945.571      134.750  1930.5
13.9125       -2810.941    -2946.652      135.711  1944.3
13.9130       -2810.995    -2947.340      136.345  1953.4
13.9135       -2811.009    -2947.436      136.427  1954.5
13.9140       -2811.055    -2947.348      136.293  1952.6
13.9145       -2811.118    -2947.138      136.019  1948.7
13.9150       -2811.142    -2946.676      135.533  1941.7
13.9155       -2811.122    -2946.381      135.259  1937.8
13.9160       -2811.137    -2947.221      136.084  1949.6
13.9165       -2811.228    -2949.640      138.412  1983.0
13.9170       -2811.364    -2952.937      141.573  2028.3
13.9175       -2811.492    -2955.712      144.220  2066.2
13.9180       -2811.572    -2956.724      145.153  2079.5
13.9185       -2811.589    -2955.577      143.988  2062.9
13.9190       -2811.550    -2952.956      141.406  2025.9
13.9195       -2811.507    -2950.439      138.931  1990.4
13.9200       -2811.554    -2949.555      138.001  1977.1
13.9205       -2811.669    -2950.515      138.846  1989.2
13.9210       -2811.759    -2952.470      140.711  2015.9
13.9215       -2811.817    -2954.785      142.968  2048.2
13.9220       -2811.876    -2957.276      145.400  2083.1
13.9225       -2811.948    -2959.794      147.847  2118.1
13.9230       -2812.049    -2962.045      149.996  2148.9
13.9235       -2812.187    -2963.360      151.173  2165.8
13.9240       -2812.298    -2962.715      150.417  2155.0
13.9245       -2812.305    -2959.664      147.359  2111.1
13.9250       -2812.230    -2955.378      143.149  2050.8
13.9255       -2812.222    -2952.197      139.976  2005.4
13.9260       -2812.369    -2951.448      139.079  1992.5
13.9265       -2812.542    -2952.253      139.711  2001.6
13.9270       -2812.643    -2953.196      140.554  2013.7
13.9275       -2812.712    -2953.786      141.074  2021.1
13.9280       -2812.763    -2954.115      141.352  2025.1
13.9285       -2812.829    -2954.527      141.698  2030.0
13.9290       -2812.927    -2955.125      142.198  2037.2
13.9295       -2813.005    -2955.642      142.637  2043.5
13.9300       -2813.066    -2956.110      143.044  2049.3
13.9305       -2813.142    -2956.857      143.715  2058.9
13.9310       -2813.238    -2958.062      144.824  2074.8
13.9315       -2813.349    -2959.608      146.259  2095.4
13.9320       -2813.484    -2961.092      147.608  2114.7
13.9325       -2813.609    -2961.842      148.233  2123.7
13.9330       -2813.676    -2961.455      147.779  2117.2
13.9335       -2813.719    -2960.382      146.662  2101.2
13.9340       -2813.784    -2959.467      145.683  2087.1
13.9345       -2813.889    -2959.262      145.374  2082.7
13.9350       -2814.054    -2959.667      145.612  2086.1
13.9355       -2814.236    -2959.730      145.494  2084.4
13.9360       -2814.340    -2958.384      144.044  2063.7
13.9365       -2814.344    -2955.757      141.413  2026.0
13.9370       -2814.348    -2953.389      139.042  1992.0
13.9375       -2814.442    -2952.795      138.353  1982.1
13.9380       -2814.608    -2954.146      139.538  1999.1
13.9385       -2814.790    -2956.478      141.688  2029.9
13.9390       -2814.954    -2958.568      143.614  2057.5
13.9395       -2815.093    -2959.525      144.432  2069.2
13.9400       -2815.200    -2958.991      143.791  2060.0
13.9405       -2815.275    -2957.185      141.910  2033.1
13.9410       -2815.347    -2954.803      139.456  1997.9
13.9415       -2815.446    -2952.566      137.120  1964.5
13.9420       -2815.564    -2950.813      135.249  1937.6
13.9425       -2815.690    -2949.553      133.863  1917.8
13.9430       -2815.815    -2948.640      132.825  1902.9
13.9435       -2815.929    -2947.921      131.992  1891.0
13.9440       -2816.041    -2947.378      131.336  1881.6
13.9445       -2816.160    -2946.982      130.823  1874.2
13.9450       -2816.253    -2946.655      130.402  1868.2
13.9455       -2816.322    -2946.626      130.303  1866.8
13.9460       -2816.412    -2947.417      131.005  1876.9
13.9465       -2816.547    -2949.242      132.695  1901.1
13.9470       -2816.715    -2951.623      134.908  1932.8
13.9475       -2816.887    -2953.576      136.690  1958.3
13.9480       -2817.019    -2954.109      137.090  1964.0
13.9485       -2817.076    -2952.908      135.833  1946.0
